,DataType,iter,Estimator,RD,MAE,CC,scale
156,RMM_AAL116,156,ridge,hamd_com,-5.639,-0.094,0.5
157,RMM_AAL116,157,ridge,hamd_com,-5.668,-0.126,0.5
158,RMM_AAL116,158,ridge,hamd_com,-6.098,0.105,0.5
159,RMM_AAL116,159,ridge,hamd_com,-5.702,-0.072,0.5
160,RMM_AAL116,160,ridge,hamd_com,-5.732,0.058,0.5
161,RMM_AAL116,161,ridge,hamd_com,-5.728,-0.043,0.5
162,RMM_AAL116,162,ridge,hamd_com,-5.375,-0.051,0.5
163,RMM_AAL116,163,ridge,hamd_com,-5.252,-0.076,0.5
164,RMM_AAL116,164,ridge,hamd_com,-6.286,0.104,0.5
165,RMM_AAL116,165,ridge,hamd_com,-5.655,-0.01,0.5
166,RMM_AAL116,166,ridge,hamd_com,-5.915,0.015,0.5
167,RMM_AAL116,167,ridge,hamd_com,-6.205,-0.034,0.5
168,RMM_AAL116,168,ridge,hamd_com,-5.365,0.136,0.5
169,RMM_AAL116,169,ridge,hamd_com,-5.235,0.086,0.5
170,RMM_AAL116,170,ridge,hamd_com,-5.261,0.144,0.5
171,RMM_AAL116,171,ridge,hamd_com,-5.447,0.049,0.5
172,RMM_AAL116,172,ridge,hamd_com,-5.872,-0.064,0.5
173,RMM_AAL116,173,ridge,hamd_com,-5.588,0.007,0.5
174,RMM_AAL116,174,ridge,hamd_com,-6.225,0.014,0.5
175,RMM_AAL116,175,ridge,hamd_com,-5.829,-0.074,0.5
176,RMM_AAL116,176,ridge,hamd_com,-5.56,-0.026,0.5
177,RMM_AAL116,177,ridge,hamd_com,-5.801,0.103,0.5
178,RMM_AAL116,178,ridge,hamd_com,-5.337,-0.008,0.5
179,RMM_AAL116,179,ridge,hamd_com,-5.935,-0.045,0.5
180,RMM_AAL116,180,ridge,hamd_com,-5.784,-0.086,0.5
181,RMM_AAL116,181,ridge,hamd_com,-6.326,0.017,0.5
182,RMM_AAL116,182,ridge,hamd_com,-5.46,-0.049,0.5
183,RMM_AAL116,183,ridge,hamd_com,-5.491,0.015,0.5
184,RMM_AAL116,184,ridge,hamd_com,-5.425,-0.026,0.5
185,RMM_AAL116,185,ridge,hamd_com,-5.338,0.08,0.5
186,RMM_AAL116,186,ridge,hamd_com,-6.016,-0.024,0.5
187,RMM_AAL116,187,ridge,hamd_com,-5.985,0.051,0.5
188,RMM_AAL116,188,ridge,hamd_com,-6.093,-0.02,0.5
189,RMM_AAL116,189,ridge,hamd_com,-5.007,-0.098,0.5
190,RMM_AAL116,190,ridge,hamd_com,-5.807,0.086,0.5
191,RMM_AAL116,191,ridge,hamd_com,-5.445,0.02,0.5
192,RMM_AAL116,192,ridge,hamd_com,-5.424,0.02,0.5
193,RMM_AAL116,193,ridge,hamd_com,-6.105,-0.131,0.5
194,RMM_AAL116,194,ridge,hamd_com,-5.687,0.032,0.5
195,RMM_AAL116,195,ridge,hamd_com,-5.414,-0.16,0.5
196,RMM_AAL116,196,ridge,hamd_com,-5.775,-0.073,0.5
197,RMM_AAL116,197,ridge,hamd_com,-6.197,-0.047,0.5
198,RMM_AAL116,198,ridge,hamd_com,-5.486,-0.033,0.5
199,RMM_AAL116,199,ridge,hamd_com,-5.589,-0.046,0.5
200,RMM_AAL116,200,ridge,hamd_com,-5.939,0.084,0.5
201,RMM_AAL116,201,ridge,hamd_com,-5.877,-0.011,0.5
202,RMM_AAL116,202,ridge,hamd_com,-5.757,-0.043,0.5
203,RMM_AAL116,203,ridge,hamd_com,-5.166,-0.037,0.5
204,RMM_AAL116,204,ridge,hamd_com,-5.758,-0.121,0.5
205,RMM_AAL116,205,ridge,hamd_com,-5.425,-0.033,0.5
206,RMM_AAL116,206,ridge,hamd_com,-4.873,-0.065,0.5
207,RMM_AAL116,207,ridge,hamd_com,-5.834,0.043,0.5
208,RMM_AAL116,208,ridge,hamd_com,-6.492,0.008,0.5
209,RMM_AAL116,209,ridge,hamd_com,-5.858,0.026,0.5
210,RMM_AAL116,210,ridge,hamd_com,-5.589,-0.016,0.5
211,RMM_AAL116,211,ridge,hamd_com,-5.698,-0.071,0.5
212,RMM_AAL116,212,ridge,hamd_com,-5.648,-0.07,0.5
213,RMM_AAL116,213,ridge,hamd_com,-5.722,0.105,0.5
214,RMM_AAL116,214,ridge,hamd_com,-5.792,-0.054,0.5
215,RMM_AAL116,215,ridge,hamd_com,-5.714,-0.042,0.5
216,RMM_AAL116,216,ridge,hamd_com,-5.345,0.074,0.5
217,RMM_AAL116,217,ridge,hamd_com,-5.964,-0.186,0.5
218,RMM_AAL116,218,ridge,hamd_com,-5.707,-0.005,0.5
219,RMM_AAL116,219,ridge,hamd_com,-5.67,0.02,0.5
220,RMM_AAL116,220,ridge,hamd_com,-5.281,0.017,0.5
221,RMM_AAL116,221,ridge,hamd_com,-5.404,-0.063,0.5
222,RMM_AAL116,222,ridge,hamd_com,-5.77,0.103,0.5
223,RMM_AAL116,223,ridge,hamd_com,-6.069,0.023,0.5
224,RMM_AAL116,224,ridge,hamd_com,-5.857,-0.066,0.5
225,RMM_AAL116,225,ridge,hamd_com,-5.211,0.002,0.5
226,RMM_AAL116,226,ridge,hamd_com,-5.909,-0.035,0.5
227,RMM_AAL116,227,ridge,hamd_com,-5.492,-0.016,0.5
228,RMM_AAL116,228,ridge,hamd_com,-5.84,0.062,0.5
229,RMM_AAL116,229,ridge,hamd_com,-5.959,0.014,0.5
230,RMM_AAL116,230,ridge,hamd_com,-5.472,-0.004,0.5
231,RMM_AAL116,231,ridge,hamd_com,-5.451,-0.061,0.5
232,RMM_AAL116,232,ridge,hamd_com,-6.265,0.099,0.5
233,RMM_AAL116,233,ridge,hamd_com,-5.779,0.084,0.5
234,RMM_AAL116,234,ridge,hamd_com,-5.464,-0.04,0.5
235,RMM_AAL116,235,ridge,hamd_com,-5.401,0.046,0.5
236,RMM_AAL116,236,ridge,hamd_com,-5.879,0.011,0.5
237,RMM_AAL116,237,ridge,hamd_com,-5.508,-0.045,0.5
238,RMM_AAL116,238,ridge,hamd_com,-6.112,-0.021,0.5
239,RMM_AAL116,239,ridge,hamd_com,-5.569,-0.026,0.5
240,RMM_AAL116,240,ridge,hamd_com,-5.151,0.01,0.5
241,RMM_AAL116,241,ridge,hamd_com,-5.831,0.072,0.5
242,RMM_AAL116,242,ridge,hamd_com,-6.005,-0.051,0.5
243,RMM_AAL116,243,ridge,hamd_com,-5.828,0.049,0.5
244,RMM_AAL116,244,ridge,hamd_com,-5.607,0.009,0.5
245,RMM_AAL116,245,ridge,hamd_com,-6.038,-0.047,0.5
246,RMM_AAL116,246,ridge,hamd_com,-5.485,0.009,0.5
247,RMM_AAL116,247,ridge,hamd_com,-5.994,0.018,0.5
248,RMM_AAL116,248,ridge,hamd_com,-5.766,0.025,0.5
249,RMM_AAL116,249,ridge,hamd_com,-5.228,0.024,0.5
250,RMM_AAL116,250,ridge,hamd_com,-5.71,-0.061,0.5
251,RMM_AAL116,251,ridge,hamd_com,-5.569,0.018,0.5
252,RMM_AAL116,252,ridge,hamd_com,-5.445,0.073,0.5
253,RMM_AAL116,253,ridge,hamd_com,-5.826,0.046,0.5
254,RMM_AAL116,254,ridge,hamd_com,-5.836,0.035,0.5
255,RMM_AAL116,255,ridge,hamd_com,-5.897,0.041,0.5
256,RMM_AAL116,256,ridge,hamd_com,-5.962,-0.09,0.5
257,RMM_AAL116,257,ridge,hamd_com,-5.012,-0.046,0.5
258,RMM_AAL116,258,ridge,hamd_com,-5.521,-0.056,0.5
259,RMM_AAL116,259,ridge,hamd_com,-6.052,0.015,0.5
260,RMM_AAL116,260,ridge,hamd_com,-6.022,0.062,0.5
261,RMM_AAL116,261,ridge,hamd_com,-5.63,0.025,0.5
262,RMM_AAL116,262,ridge,hamd_com,-5.232,-0.078,0.5
263,RMM_AAL116,263,ridge,hamd_com,-5.902,0.078,0.5
264,RMM_AAL116,264,ridge,hamd_com,-5.593,0.185,0.5
265,RMM_AAL116,265,ridge,hamd_com,-5.835,0.078,0.5
266,RMM_AAL116,266,ridge,hamd_com,-5.591,-0.049,0.5
267,RMM_AAL116,267,ridge,hamd_com,-5.685,0.039,0.5
268,RMM_AAL116,268,ridge,hamd_com,-5.821,-0.044,0.5
269,RMM_AAL116,269,ridge,hamd_com,-5.482,0.045,0.5
270,RMM_AAL116,270,ridge,hamd_com,-5.454,-0.028,0.5
271,RMM_AAL116,271,ridge,hamd_com,-5.821,-0.06,0.5
272,RMM_AAL116,272,ridge,hamd_com,-5.761,-0.166,0.5
273,RMM_AAL116,273,ridge,hamd_com,-5.865,0.053,0.5
274,RMM_AAL116,274,ridge,hamd_com,-5.553,-0.124,0.5
275,RMM_AAL116,275,ridge,hamd_com,-5.177,0.154,0.5
276,RMM_AAL116,276,ridge,hamd_com,-5.647,-0.075,0.5
277,RMM_AAL116,277,ridge,hamd_com,-5.968,-0.131,0.5
278,RMM_AAL116,278,ridge,hamd_com,-5.821,-0.023,0.5
279,RMM_AAL116,279,ridge,hamd_com,-5.839,0.013,0.5
280,RMM_AAL116,280,ridge,hamd_com,-5.568,-0.024,0.5
281,RMM_AAL116,281,ridge,hamd_com,-6.007,0.05,0.5
282,RMM_AAL116,282,ridge,hamd_com,-5.985,-0.025,0.5
283,RMM_AAL116,283,ridge,hamd_com,-5.432,-0.204,0.5
284,RMM_AAL116,284,ridge,hamd_com,-5.53,-0.086,0.5
285,RMM_AAL116,285,ridge,hamd_com,-5.78,-0.023,0.5
286,RMM_AAL116,286,ridge,hamd_com,-5.443,0.003,0.5
287,RMM_AAL116,287,ridge,hamd_com,-5.801,0.043,0.5
288,RMM_AAL116,288,ridge,hamd_com,-5.595,0.07,0.5
289,RMM_AAL116,289,ridge,hamd_com,-5.769,0.027,0.5
290,RMM_AAL116,290,ridge,hamd_com,-5.973,0.054,0.5
291,RMM_AAL116,291,ridge,hamd_com,-5.237,-0.008,0.5
292,RMM_AAL116,292,ridge,hamd_com,-5.821,-0.007,0.5
293,RMM_AAL116,293,ridge,hamd_com,-5.772,0.044,0.5
294,RMM_AAL116,294,ridge,hamd_com,-5.612,0.019,0.5
295,RMM_AAL116,295,ridge,hamd_com,-5.975,0.017,0.5
296,RMM_AAL116,296,ridge,hamd_com,-5.582,-0.071,0.5
297,RMM_AAL116,297,ridge,hamd_com,-5.542,0.109,0.5
298,RMM_AAL116,298,ridge,hamd_com,-5.606,0.113,0.5
299,RMM_AAL116,299,ridge,hamd_com,-5.675,-0.009,0.5
300,RMM_AAL116,300,ridge,hamd_com,-5.69,-0.017,0.5
301,RMM_AAL116,301,ridge,hamd_com,-6.045,-0.081,0.5
302,RMM_AAL116,302,ridge,hamd_com,-5.605,0.021,0.5
303,RMM_AAL116,303,ridge,hamd_com,-5.699,-0.03,0.5
304,RMM_AAL116,304,ridge,hamd_com,-5.416,0.122,0.5
305,RMM_AAL116,305,ridge,hamd_com,-5.975,0.07,0.5
306,RMM_AAL116,306,ridge,hamd_com,-5.51,-0.076,0.5
307,RMM_AAL116,307,ridge,hamd_com,-5.63,-0.036,0.5
308,RMM_AAL116,308,ridge,hamd_com,-5.562,0.067,0.5
309,RMM_AAL116,309,ridge,hamd_com,-5.792,0.112,0.5
310,RMM_AAL116,310,ridge,hamd_com,-5.75,-0.011,0.5
311,RMM_AAL116,311,ridge,hamd_com,-5.842,-0.061,0.5
312,RMM_AAL116,312,ridge,hamd_com,-5.397,0.005,0.5
313,RMM_AAL116,313,ridge,hamd_com,-6.11,0.107,0.5
314,RMM_AAL116,314,ridge,hamd_com,-5.38,-0.076,0.5
315,RMM_AAL116,315,ridge,hamd_com,-5.788,0.05,0.5
316,RMM_AAL116,316,ridge,hamd_com,-5.724,-0.057,0.5
317,RMM_AAL116,317,ridge,hamd_com,-5.59,0.034,0.5
318,RMM_AAL116,318,ridge,hamd_com,-5.498,-0.004,0.5
319,RMM_AAL116,319,ridge,hamd_com,-5.881,-0.068,0.5
320,RMM_AAL116,320,ridge,hamd_com,-6.036,0.057,0.5
321,RMM_AAL116,321,ridge,hamd_com,-5.854,0.05,0.5
322,RMM_AAL116,322,ridge,hamd_com,-5.776,-0.081,0.5
323,RMM_AAL116,323,ridge,hamd_com,-5.042,0.013,0.5
324,RMM_AAL116,324,ridge,hamd_com,-5.714,0.062,0.5
325,RMM_AAL116,325,ridge,hamd_com,-5.615,0.012,0.5
326,RMM_AAL116,326,ridge,hamd_com,-5.829,0.039,0.5
327,RMM_AAL116,327,ridge,hamd_com,-5.932,0.073,0.5
328,RMM_AAL116,328,ridge,hamd_com,-5.819,-0.034,0.5
329,RMM_AAL116,329,ridge,hamd_com,-5.194,-0.029,0.5
330,RMM_AAL116,330,ridge,hamd_com,-5.21,-0.041,0.5
331,RMM_AAL116,331,ridge,hamd_com,-5.545,-0.078,0.5
332,RMM_AAL116,332,ridge,hamd_com,-5.895,-0.074,0.5
333,RMM_AAL116,333,ridge,hamd_com,-6.195,0.047,0.5
334,RMM_AAL116,334,ridge,hamd_com,-5.603,0.067,0.5
335,RMM_AAL116,335,ridge,hamd_com,-5.795,0.049,0.5
336,RMM_AAL116,336,ridge,hamd_com,-5.58,0.021,0.5
337,RMM_AAL116,337,ridge,hamd_com,-5.67,0.146,0.5
338,RMM_AAL116,338,ridge,hamd_com,-5.581,0.024,0.5
339,RMM_AAL116,339,ridge,hamd_com,-5.759,0.071,0.5
340,RMM_AAL116,340,ridge,hamd_com,-6.156,-0.019,0.5
341,RMM_AAL116,341,ridge,hamd_com,-5.277,0.079,0.5
342,RMM_AAL116,342,ridge,hamd_com,-5.252,0.096,0.5
343,RMM_AAL116,343,ridge,hamd_com,-6.009,-0.007,0.5
344,RMM_AAL116,344,ridge,hamd_com,-5.649,0.082,0.5
345,RMM_AAL116,345,ridge,hamd_com,-5.868,-0.053,0.5
346,RMM_AAL116,346,ridge,hamd_com,-5.545,-0.032,0.5
347,RMM_AAL116,347,ridge,hamd_com,-5.3,0.082,0.5
348,RMM_AAL116,348,ridge,hamd_com,-5.709,0.092,0.5
349,RMM_AAL116,349,ridge,hamd_com,-5.999,0.088,0.5
350,RMM_AAL116,350,ridge,hamd_com,-5.922,0.032,0.5
351,RMM_AAL116,351,ridge,hamd_com,-5.628,0.091,0.5
352,RMM_AAL116,352,ridge,hamd_com,-5.548,-0.074,0.5
353,RMM_AAL116,353,ridge,hamd_com,-6.019,-0.009,0.5
354,RMM_AAL116,354,ridge,hamd_com,-5.31,0.031,0.5
355,RMM_AAL116,355,ridge,hamd_com,-5.809,0.082,0.5
356,RMM_AAL116,356,ridge,hamd_com,-5.93,-0.111,0.5
357,RMM_AAL116,357,ridge,hamd_com,-5.614,0.034,0.5
358,RMM_AAL116,358,ridge,hamd_com,-5.722,-0.096,0.5
359,RMM_AAL116,359,ridge,hamd_com,-5.369,0.001,0.5
360,RMM_AAL116,360,ridge,hamd_com,-5.775,0.08,0.5
361,RMM_AAL116,361,ridge,hamd_com,-5.226,0.061,0.5
362,RMM_AAL116,362,ridge,hamd_com,-6.153,-0.01,0.5
363,RMM_AAL116,363,ridge,hamd_com,-5.785,-0.032,0.5
364,RMM_AAL116,364,ridge,hamd_com,-5.502,0.07,0.5
365,RMM_AAL116,365,ridge,hamd_com,-5.745,0.027,0.5
366,RMM_AAL116,366,ridge,hamd_com,-5.458,-0.039,0.5
367,RMM_AAL116,367,ridge,hamd_com,-6.076,-0.103,0.5
368,RMM_AAL116,368,ridge,hamd_com,-5.704,0.117,0.5
369,RMM_AAL116,369,ridge,hamd_com,-5.393,0.069,0.5
370,RMM_AAL116,370,ridge,hamd_com,-6.013,0.104,0.5
371,RMM_AAL116,371,ridge,hamd_com,-5.656,0.04,0.5
372,RMM_AAL116,372,ridge,hamd_com,-5.236,-0.013,0.5
373,RMM_AAL116,373,ridge,hamd_com,-5.829,-0.041,0.5
374,RMM_AAL116,374,ridge,hamd_com,-5.668,-0.093,0.5
375,RMM_AAL116,375,ridge,hamd_com,-5.75,0.07,0.5
376,RMM_AAL116,376,ridge,hamd_com,-5.383,0.023,0.5
377,RMM_AAL116,377,ridge,hamd_com,-5.422,-0.024,0.5
378,RMM_AAL116,378,ridge,hamd_com,-6.236,-0.178,0.5
379,RMM_AAL116,379,ridge,hamd_com,-5.684,0.075,0.5
380,RMM_AAL116,380,ridge,hamd_com,-5.586,-0.044,0.5
381,RMM_AAL116,381,ridge,hamd_com,-5.936,-0.075,0.5
