,DataType,iter,Estimator,RD,MAE,CC,scale
306,RMM_AAL116,306,ridge,hamd_com,-5.505,-0.046,0.5
307,RMM_AAL116,307,ridge,hamd_com,-5.599,0.013,0.5
308,RMM_AAL116,308,ridge,hamd_com,-5.586,-0.099,0.5
309,RMM_AAL116,309,ridge,hamd_com,-5.8,0.008,0.5
310,RMM_AAL116,310,ridge,hamd_com,-5.749,-0.093,0.5
311,RMM_AAL116,311,ridge,hamd_com,-5.824,-0.042,0.5
312,RMM_AAL116,312,ridge,hamd_com,-5.406,-0.074,0.5
313,RMM_AAL116,313,ridge,hamd_com,-6.15,-0.051,0.5
314,RMM_AAL116,314,ridge,hamd_com,-5.365,-0.016,0.5
315,RMM_AAL116,315,ridge,hamd_com,-5.798,0.037,0.5
316,RMM_AAL116,316,ridge,hamd_com,-5.754,-0.05,0.5
317,RMM_AAL116,317,ridge,hamd_com,-5.595,-0.064,0.5
318,RMM_AAL116,318,ridge,hamd_com,-5.503,-0.045,0.5
319,RMM_AAL116,319,ridge,hamd_com,-5.868,0.029,0.5
320,RMM_AAL116,320,ridge,hamd_com,-6.049,-0.126,0.5
321,RMM_AAL116,321,ridge,hamd_com,-5.874,-0.035,0.5
322,RMM_AAL116,322,ridge,hamd_com,-5.768,-0.1,0.5
323,RMM_AAL116,323,ridge,hamd_com,-5.038,0.049,0.5
324,RMM_AAL116,324,ridge,hamd_com,-5.711,0.071,0.5
325,RMM_AAL116,325,ridge,hamd_com,-5.615,-0.034,0.5
326,RMM_AAL116,326,ridge,hamd_com,-5.827,-0.032,0.5
327,RMM_AAL116,327,ridge,hamd_com,-5.93,0.044,0.5
328,RMM_AAL116,328,ridge,hamd_com,-5.84,-0.041,0.5
329,RMM_AAL116,329,ridge,hamd_com,-5.197,-0.018,0.5
330,RMM_AAL116,330,ridge,hamd_com,-5.213,-0.107,0.5
331,RMM_AAL116,331,ridge,hamd_com,-5.537,0.017,0.5
332,RMM_AAL116,332,ridge,hamd_com,-5.895,-0.024,0.5
333,RMM_AAL116,333,ridge,hamd_com,-6.191,-0.063,0.5
334,RMM_AAL116,334,ridge,hamd_com,-5.601,0.029,0.5
335,RMM_AAL116,335,ridge,hamd_com,-5.822,-0.021,0.5
336,RMM_AAL116,336,ridge,hamd_com,-5.58,-0.063,0.5
337,RMM_AAL116,337,ridge,hamd_com,-5.692,-0.038,0.5
338,RMM_AAL116,338,ridge,hamd_com,-5.6,-0.067,0.5
339,RMM_AAL116,339,ridge,hamd_com,-5.774,-0.075,0.5
340,RMM_AAL116,340,ridge,hamd_com,-6.187,-0.097,0.5
341,RMM_AAL116,341,ridge,hamd_com,-5.296,-0.011,0.5
342,RMM_AAL116,342,ridge,hamd_com,-5.26,-0.02,0.5
343,RMM_AAL116,343,ridge,hamd_com,-6.056,-0.083,0.5
344,RMM_AAL116,344,ridge,hamd_com,-5.663,-0.01,0.5
345,RMM_AAL116,345,ridge,hamd_com,-5.866,0.021,0.5
346,RMM_AAL116,346,ridge,hamd_com,-5.544,0.011,0.5
347,RMM_AAL116,347,ridge,hamd_com,-5.296,-0.015,0.5
348,RMM_AAL116,348,ridge,hamd_com,-5.711,-0.082,0.5
349,RMM_AAL116,349,ridge,hamd_com,-6.003,-0.041,0.5
350,RMM_AAL116,350,ridge,hamd_com,-5.926,-0.033,0.5
351,RMM_AAL116,351,ridge,hamd_com,-5.632,0.013,0.5
352,RMM_AAL116,352,ridge,hamd_com,-5.54,0.022,0.5
353,RMM_AAL116,353,ridge,hamd_com,-5.996,-0.025,0.5
354,RMM_AAL116,354,ridge,hamd_com,-5.328,-0.027,0.5
355,RMM_AAL116,355,ridge,hamd_com,-5.814,0.03,0.5
356,RMM_AAL116,356,ridge,hamd_com,-5.905,0.037,0.5
357,RMM_AAL116,357,ridge,hamd_com,-5.592,-0.031,0.5
358,RMM_AAL116,358,ridge,hamd_com,-5.718,0.002,0.5
359,RMM_AAL116,359,ridge,hamd_com,-5.378,-0.002,0.5
360,RMM_AAL116,360,ridge,hamd_com,-5.779,0.023,0.5
361,RMM_AAL116,361,ridge,hamd_com,-5.227,-0.018,0.5
362,RMM_AAL116,362,ridge,hamd_com,-6.139,0.005,0.5
363,RMM_AAL116,363,ridge,hamd_com,-5.777,-0.065,0.5
364,RMM_AAL116,364,ridge,hamd_com,-5.523,-0.008,0.5
365,RMM_AAL116,365,ridge,hamd_com,-5.764,-0.073,0.5
366,RMM_AAL116,366,ridge,hamd_com,-5.459,-0.104,0.5
367,RMM_AAL116,367,ridge,hamd_com,-6.073,-0.015,0.5
368,RMM_AAL116,368,ridge,hamd_com,-5.73,-0.025,0.5
369,RMM_AAL116,369,ridge,hamd_com,-5.452,-0.108,0.5
370,RMM_AAL116,370,ridge,hamd_com,-6.037,-0.04,0.5
371,RMM_AAL116,371,ridge,hamd_com,-5.667,-0.024,0.5
372,RMM_AAL116,372,ridge,hamd_com,-5.226,0.045,0.5
373,RMM_AAL116,373,ridge,hamd_com,-5.805,0.001,0.5
374,RMM_AAL116,374,ridge,hamd_com,-5.659,0.051,0.5
375,RMM_AAL116,375,ridge,hamd_com,-5.745,-0.017,0.5
376,RMM_AAL116,376,ridge,hamd_com,-5.39,0.016,0.5
377,RMM_AAL116,377,ridge,hamd_com,-5.376,-0.067,0.5
378,RMM_AAL116,378,ridge,hamd_com,-6.228,-0.107,0.5
