,DataType,Estimator,RD,ACC,SEN,SPEC,PREC,F1,scale
71,MULTI_2,SVC,spec,26.3,26.7,26.7,26.9,25.6,1.0
72,MULTI_2,SVC,spec,21.6,21.6,21.6,22.0,21.5,1.0
73,MULTI_2,SVC,spec,35.1,35.0,35.0,35.9,35.2,1.0
74,MULTI_2,SVC,spec,37.8,37.8,37.8,37.7,37.3,1.0
75,MULTI_2,SVC,com,36.8,36.3,36.3,34.7,34.4,1.0
76,MULTI_2,SVC,com,31.6,31.4,31.4,31.4,31.2,1.0
77,MULTI_2,SVC,com,35.1,35.5,35.5,34.7,34.5,1.0
78,MULTI_2,SVC,com,35.1,34.8,34.8,35.3,34.5,1.0
79,MULTI_2,SVC,com,37.8,38.5,38.5,55.2,32.7,1.0
80,MULTI_3,SVC,spec,56.4,57.4,57.4,56.5,55.9,0.1
81,MULTI_3,SVC,spec,31.6,31.0,31.0,24.4,27.1,0.1
82,MULTI_3,SVC,spec,36.8,37.0,37.0,34.9,35.5,0.1
83,MULTI_3,SVC,spec,31.6,31.2,31.2,31.2,30.7,0.1
84,MULTI_3,SVC,spec,34.2,34.0,34.0,35.0,33.6,0.1
85,MULTI_3,SVC,com,20.5,20.6,20.6,20.6,20.5,0.1
86,MULTI_3,SVC,com,34.2,32.5,32.5,22.0,26.2,0.1
87,MULTI_3,SVC,com,28.9,28.2,28.2,19.3,22.9,0.1
88,MULTI_3,SVC,com,34.2,33.3,33.3,23.2,26.1,0.1
89,MULTI_3,SVC,com,47.4,47.4,47.4,36.0,38.1,0.1
90,MULTI_3,SVC,spec,25.6,26.3,26.3,23.9,24.6,0.2
91,MULTI_3,SVC,spec,34.2,33.7,33.7,34.0,32.6,0.2
92,MULTI_3,SVC,spec,31.6,32.1,32.1,31.4,31.7,0.2
93,MULTI_3,SVC,spec,39.5,39.7,39.7,39.5,39.3,0.2
94,MULTI_3,SVC,spec,34.2,34.2,34.2,34.9,34.3,0.2
95,MULTI_3,SVC,com,38.5,37.9,37.9,38.5,36.9,0.2
96,MULTI_3,SVC,com,42.1,40.9,40.9,28.9,33.8,0.2
97,MULTI_3,SVC,com,28.9,28.2,28.2,19.8,23.2,0.2
98,MULTI_3,SVC,com,31.6,30.8,30.8,22.0,24.4,0.2
99,MULTI_3,SVC,com,39.5,39.3,39.3,27.5,30.2,0.2
100,MULTI_3,SVC,spec,17.9,17.8,17.8,17.6,17.7,0.5
101,MULTI_3,SVC,spec,34.2,33.3,33.3,30.4,31.1,0.5
102,MULTI_3,SVC,spec,39.5,40.0,40.0,34.9,36.7,0.5
103,MULTI_3,SVC,spec,31.6,31.4,31.4,33.4,31.9,0.5
104,MULTI_3,SVC,spec,31.6,31.4,31.4,32.9,31.4,0.5
105,MULTI_3,SVC,com,35.9,35.5,35.5,38.2,35.1,0.5
106,MULTI_3,SVC,com,28.9,29.0,29.0,28.3,28.2,0.5
107,MULTI_3,SVC,com,31.6,30.8,30.8,24.3,27.1,0.5
108,MULTI_3,SVC,com,26.3,25.9,25.9,24.8,24.7,0.5
109,MULTI_3,SVC,com,39.5,39.1,39.1,40.8,32.3,0.5
110,MULTI_3,SVC,spec,30.8,30.5,30.5,35.0,31.1,1.0
111,MULTI_3,SVC,spec,42.1,40.9,40.9,44.2,38.9,1.0
112,MULTI_3,SVC,spec,44.7,45.1,45.1,46.1,41.7,1.0
113,MULTI_3,SVC,spec,36.8,37.0,37.0,36.9,36.1,1.0
114,MULTI_3,SVC,spec,34.2,33.5,33.5,39.6,30.5,1.0
115,MULTI_3,SVC,com,51.3,51.5,51.5,50.5,50.7,1.0
116,MULTI_3,SVC,com,34.2,34.1,34.1,31.1,31.1,1.0
117,MULTI_3,SVC,com,34.2,33.5,33.5,30.9,31.0,1.0
118,MULTI_3,SVC,com,44.7,44.0,44.0,43.3,41.5,1.0
119,MULTI_3,SVC,com,15.8,15.8,15.8,10.7,12.5,1.0
120,MULTI_4,SVC,spec,31.6,32.3,32.3,31.3,31.6,0.1
121,MULTI_4,SVC,spec,29.7,29.3,29.3,28.6,28.7,0.1
122,MULTI_4,SVC,spec,24.3,23.9,23.9,24.5,23.3,0.1
123,MULTI_4,SVC,spec,24.3,24.1,24.1,25.7,24.2,0.1
124,MULTI_4,SVC,spec,32.4,32.1,32.1,32.9,32.4,0.1
125,MULTI_4,SVC,com,28.9,29.5,29.5,27.6,28.0,0.1
126,MULTI_4,SVC,com,43.2,42.5,42.5,42.1,40.2,0.1
127,MULTI_4,SVC,com,37.8,37.8,37.8,38.2,37.9,0.1
128,MULTI_4,SVC,com,29.7,29.3,29.3,29.1,27.3,0.1
129,MULTI_4,SVC,com,35.1,35.7,35.7,34.9,30.7,0.1
130,MULTI_4,SVC,spec,31.6,31.6,31.6,32.6,31.7,0.2
131,MULTI_4,SVC,spec,48.6,48.3,48.3,48.7,47.7,0.2
132,MULTI_4,SVC,spec,16.2,15.8,15.8,14.8,15.1,0.2
133,MULTI_4,SVC,spec,35.1,35.3,35.3,35.7,34.6,0.2
134,MULTI_4,SVC,spec,32.4,32.9,32.9,31.2,31.4,0.2
135,MULTI_4,SVC,com,18.4,19.0,19.0,15.5,17.0,0.2
136,MULTI_4,SVC,com,35.1,35.9,35.9,55.4,31.3,0.2
137,MULTI_4,SVC,com,51.4,51.3,51.3,55.5,51.6,0.2
138,MULTI_4,SVC,com,21.6,21.4,21.4,16.3,18.4,0.2
139,MULTI_4,SVC,com,32.4,33.1,33.1,30.1,27.4,0.2
140,MULTI_4,SVC,spec,18.4,18.8,18.8,17.5,17.2,0.5
141,MULTI_4,SVC,spec,32.4,32.5,32.5,34.0,32.9,0.5
142,MULTI_4,SVC,spec,37.8,37.4,37.4,37.1,36.8,0.5
143,MULTI_4,SVC,spec,35.1,35.3,35.3,34.7,34.6,0.5
144,MULTI_4,SVC,spec,37.8,38.2,38.2,37.7,37.5,0.5
145,MULTI_4,SVC,com,36.8,37.2,37.2,36.4,36.7,0.5
146,MULTI_4,SVC,com,35.1,35.5,35.5,36.3,34.5,0.5
147,MULTI_4,SVC,com,29.7,29.9,29.9,23.3,25.4,0.5
148,MULTI_4,SVC,com,45.9,46.4,46.4,53.7,45.7,0.5
149,MULTI_4,SVC,com,32.4,33.3,33.3,22.2,26.5,0.5
150,MULTI_4,SVC,spec,39.5,39.7,39.7,42.0,39.5,1.0
151,MULTI_4,SVC,spec,40.5,40.4,40.4,41.8,40.6,1.0
152,MULTI_4,SVC,spec,45.9,45.7,45.7,53.0,47.2,1.0
153,MULTI_4,SVC,spec,51.4,51.5,51.5,52.7,51.8,1.0
154,MULTI_4,SVC,spec,29.7,29.1,29.1,33.6,30.8,1.0
155,MULTI_4,SVC,com,23.7,23.5,23.5,23.1,22.5,1.0
156,MULTI_4,SVC,com,35.1,35.5,35.5,35.4,35.0,1.0
157,MULTI_4,SVC,com,43.2,43.2,43.2,43.9,42.1,1.0
158,MULTI_4,SVC,com,29.7,29.9,29.9,31.8,29.5,1.0
159,MULTI_4,SVC,com,51.4,51.7,51.7,57.9,51.5,1.0
160,MULTI_5,SVC,spec,42.1,42.7,42.7,40.6,40.2,0.1
161,MULTI_5,SVC,spec,34.2,34.8,34.8,33.0,33.6,0.1
162,MULTI_5,SVC,spec,52.6,53.2,53.2,54.7,52.0,0.1
163,MULTI_5,SVC,spec,27.0,27.6,27.6,25.0,26.0,0.1
164,MULTI_5,SVC,spec,32.4,32.5,32.5,32.5,32.5,0.1
165,MULTI_5,SVC,com,36.8,36.1,36.1,40.7,32.7,0.1
166,MULTI_5,SVC,com,34.2,33.3,33.3,20.5,23.9,0.1
167,MULTI_5,SVC,com,34.2,34.0,34.0,33.7,32.0,0.1
168,MULTI_5,SVC,com,27.0,27.8,27.8,18.0,21.6,0.1
169,MULTI_5,SVC,com,27.0,27.1,27.1,27.1,26.9,0.1
170,MULTI_5,SVC,spec,28.9,29.1,29.1,31.3,28.9,0.2
171,MULTI_5,SVC,spec,34.2,34.8,34.8,31.6,31.8,0.2
172,MULTI_5,SVC,spec,34.2,34.4,34.4,35.1,33.8,0.2
173,MULTI_5,SVC,spec,29.7,29.9,29.9,29.9,29.9,0.2
174,MULTI_5,SVC,spec,40.5,40.4,40.4,40.5,40.4,0.2
175,MULTI_5,SVC,com,26.3,25.6,25.6,18.5,21.5,0.2
176,MULTI_5,SVC,com,36.8,35.9,35.9,25.2,29.5,0.2
177,MULTI_5,SVC,com,34.2,33.3,33.3,30.6,30.7,0.2
178,MULTI_5,SVC,com,32.4,33.3,33.3,21.7,26.1,0.2
179,MULTI_5,SVC,com,35.1,35.9,35.9,34.7,31.8,0.2
180,MULTI_5,SVC,spec,31.6,31.8,31.8,31.8,31.3,0.5
181,MULTI_5,SVC,spec,34.2,34.2,34.2,34.6,34.4,0.5
182,MULTI_5,SVC,spec,39.5,40.0,40.0,39.9,38.5,0.5
183,MULTI_5,SVC,spec,35.1,35.3,35.3,35.1,35.0,0.5
184,MULTI_5,SVC,spec,27.0,27.1,27.1,27.0,27.1,0.5
185,MULTI_5,SVC,com,42.1,42.5,42.5,50.5,41.2,0.5
186,MULTI_5,SVC,com,34.2,33.8,33.8,34.0,32.7,0.5
187,MULTI_5,SVC,com,28.9,28.4,28.4,25.6,25.8,0.5
188,MULTI_5,SVC,com,32.4,33.1,33.1,37.3,29.0,0.5
189,MULTI_5,SVC,com,29.7,30.1,30.1,27.9,27.5,0.5
190,MULTI_5,SVC,spec,31.6,32.1,32.1,32.7,30.6,1.0
191,MULTI_5,SVC,spec,31.6,31.6,31.6,32.8,31.8,1.0
192,MULTI_5,SVC,spec,31.6,31.8,31.8,31.5,30.8,1.0
193,MULTI_5,SVC,spec,40.5,40.4,40.4,40.8,40.6,1.0
194,MULTI_5,SVC,spec,37.8,37.6,37.6,38.7,37.1,1.0
195,MULTI_5,SVC,com,28.9,28.2,28.2,23.0,21.0,1.0
196,MULTI_5,SVC,com,23.7,23.3,23.3,22.3,22.7,1.0
197,MULTI_5,SVC,com,34.2,33.3,33.3,28.1,24.1,1.0
198,MULTI_5,SVC,com,29.7,30.3,30.3,35.8,27.1,1.0
199,MULTI_5,SVC,com,29.7,29.9,29.9,31.6,26.4,1.0
200,MULTI_6,SVC,spec,33.3,33.5,33.5,33.3,33.4,0.1
201,MULTI_6,SVC,spec,28.9,28.4,28.4,25.6,26.6,0.1
202,MULTI_6,SVC,spec,50.0,50.0,50.0,49.6,49.6,0.1
203,MULTI_6,SVC,spec,23.7,24.1,24.1,24.1,24.1,0.1
204,MULTI_6,SVC,spec,28.9,29.5,29.5,28.0,28.5,0.1
205,MULTI_6,SVC,com,33.3,33.1,33.1,33.2,33.1,0.1
206,MULTI_6,SVC,com,26.3,26.3,26.3,27.1,26.5,0.1
207,MULTI_6,SVC,com,28.9,29.1,29.1,29.5,29.1,0.1
208,MULTI_6,SVC,com,39.5,39.7,39.7,40.3,40.0,0.1
209,MULTI_6,SVC,com,34.2,34.0,34.0,27.8,26.6,0.1
210,MULTI_6,SVC,spec,30.8,30.1,30.1,29.9,30.0,0.2
211,MULTI_6,SVC,spec,39.5,39.1,39.1,39.2,38.6,0.2
212,MULTI_6,SVC,spec,39.5,39.5,39.5,39.7,39.3,0.2
213,MULTI_6,SVC,spec,28.9,28.8,28.8,29.0,28.9,0.2
214,MULTI_6,SVC,spec,28.9,29.1,29.1,29.6,29.1,0.2
215,MULTI_6,SVC,com,43.6,42.6,42.6,46.4,41.8,0.2
216,MULTI_6,SVC,com,39.5,39.7,39.7,39.3,39.3,0.2
217,MULTI_6,SVC,com,31.6,31.4,31.4,31.6,31.3,0.2
218,MULTI_6,SVC,com,34.2,34.4,34.4,34.9,34.6,0.2
219,MULTI_6,SVC,com,34.2,33.8,33.8,38.9,27.4,0.2
220,MULTI_6,SVC,spec,43.6,42.8,42.8,42.5,42.0,0.5
221,MULTI_6,SVC,spec,39.5,39.3,39.3,43.0,39.8,0.5
222,MULTI_6,SVC,spec,31.6,31.4,31.4,32.9,31.6,0.5
223,MULTI_6,SVC,spec,28.9,29.3,29.3,28.6,28.9,0.5
224,MULTI_6,SVC,spec,39.5,39.7,39.7,39.5,39.6,0.5
225,MULTI_6,SVC,com,41.0,40.8,40.8,43.5,41.2,0.5
226,MULTI_6,SVC,com,42.1,41.9,41.9,42.2,41.6,0.5
227,MULTI_6,SVC,com,39.5,39.3,39.3,39.8,39.3,0.5
228,MULTI_6,SVC,com,21.1,20.9,20.9,15.8,17.5,0.5
229,MULTI_6,SVC,com,31.6,31.2,31.2,32.6,25.9,0.5
230,MULTI_6,SVC,spec,35.9,36.1,36.1,37.1,36.4,1.0
231,MULTI_6,SVC,spec,39.5,38.9,38.9,37.5,37.2,1.0
232,MULTI_6,SVC,spec,42.1,42.1,42.1,43.4,42.2,1.0
233,MULTI_6,SVC,spec,28.9,28.8,28.8,29.7,29.0,1.0
234,MULTI_6,SVC,spec,31.6,31.6,31.6,33.7,31.4,1.0
235,MULTI_6,SVC,com,20.5,19.6,19.6,17.5,18.3,1.0
236,MULTI_6,SVC,com,44.7,44.4,44.4,44.6,43.0,1.0
237,MULTI_6,SVC,com,28.9,28.4,28.4,27.7,27.8,1.0
238,MULTI_6,SVC,com,42.1,41.9,41.9,41.6,41.7,1.0
239,MULTI_6,SVC,com,18.4,18.4,18.4,17.8,17.9,1.0
240,MULTI_7,SVC,spec,43.6,43.6,43.6,43.2,43.3,0.1
241,MULTI_7,SVC,spec,28.2,28.2,28.2,27.4,27.7,0.1
242,MULTI_7,SVC,spec,31.6,32.3,32.3,30.6,31.3,0.1
243,MULTI_7,SVC,spec,36.8,37.3,37.3,37.6,36.5,0.1
244,MULTI_7,SVC,spec,26.3,26.2,26.2,26.7,26.3,0.1
245,MULTI_7,SVC,com,35.9,35.9,35.9,25.9,28.5,0.1
246,MULTI_7,SVC,com,30.8,30.8,30.8,20.9,24.8,0.1
247,MULTI_7,SVC,com,28.9,29.9,29.9,18.7,22.6,0.1
248,MULTI_7,SVC,com,34.2,34.5,34.5,35.5,34.5,0.1
249,MULTI_7,SVC,com,34.2,34.5,34.5,37.3,34.1,0.1
250,MULTI_7,SVC,spec,25.6,25.6,25.6,25.9,25.8,0.2
251,MULTI_7,SVC,spec,30.8,30.8,30.8,31.4,30.9,0.2
252,MULTI_7,SVC,spec,28.9,28.8,28.8,29.0,28.6,0.2
253,MULTI_7,SVC,spec,28.9,28.6,28.6,31.0,29.3,0.2
254,MULTI_7,SVC,spec,50.0,49.6,49.6,48.1,48.1,0.2
255,MULTI_7,SVC,com,30.8,30.8,30.8,21.6,24.1,0.2
256,MULTI_7,SVC,com,35.9,35.9,35.9,56.1,31.8,0.2
257,MULTI_7,SVC,com,23.7,24.1,24.1,16.1,19.0,0.2
258,MULTI_7,SVC,com,39.5,38.9,38.9,39.6,39.1,0.2
259,MULTI_7,SVC,com,42.1,41.7,41.7,42.3,40.9,0.2
260,MULTI_7,SVC,spec,43.6,43.6,43.6,42.2,42.6,0.5
261,MULTI_7,SVC,spec,38.5,38.5,38.5,39.4,38.3,0.5
262,MULTI_7,SVC,spec,28.9,29.1,29.1,30.6,29.0,0.5
263,MULTI_7,SVC,spec,34.2,34.5,34.5,34.4,33.9,0.5
264,MULTI_7,SVC,spec,28.9,28.6,28.6,31.6,29.2,0.5
265,MULTI_7,SVC,com,38.5,38.5,38.5,25.2,29.0,0.5
266,MULTI_7,SVC,com,28.2,28.2,28.2,18.9,22.5,0.5
267,MULTI_7,SVC,com,28.9,28.2,28.2,10.8,15.6,0.5
268,MULTI_7,SVC,com,42.1,41.3,41.3,41.2,40.6,0.5
269,MULTI_7,SVC,com,42.1,42.1,42.1,42.4,41.9,0.5
270,MULTI_7,SVC,spec,33.3,33.3,33.3,32.4,32.1,1.0
271,MULTI_7,SVC,spec,46.2,46.2,46.2,44.7,44.8,1.0
272,MULTI_7,SVC,spec,31.6,32.1,32.1,37.7,31.4,1.0
273,MULTI_7,SVC,spec,18.4,18.7,18.7,19.4,18.7,1.0
274,MULTI_7,SVC,spec,31.6,31.3,31.3,31.1,30.4,1.0
275,MULTI_7,SVC,com,35.9,35.9,35.9,24.0,27.4,1.0
276,MULTI_7,SVC,com,33.3,33.3,33.3,20.2,23.0,1.0
277,MULTI_7,SVC,com,44.7,44.4,44.4,46.2,43.1,1.0
278,MULTI_7,SVC,com,36.8,34.1,34.1,34.0,25.6,1.0
279,MULTI_7,SVC,com,36.8,35.7,35.7,34.5,34.4,1.0
280,MULTI_8,SVC,spec,36.8,37.2,37.2,36.2,36.3,0.1
281,MULTI_8,SVC,spec,27.0,26.7,26.7,26.5,26.4,0.1
282,MULTI_8,SVC,spec,37.8,37.6,37.6,37.3,37.2,0.1
283,MULTI_8,SVC,spec,32.4,33.1,33.1,29.2,30.7,0.1
284,MULTI_8,SVC,spec,32.4,32.7,32.7,33.4,32.1,0.1
285,MULTI_8,SVC,com,34.2,33.5,33.5,20.5,21.6,0.1
286,MULTI_8,SVC,com,37.8,38.2,38.2,48.2,36.2,0.1
287,MULTI_8,SVC,com,45.9,44.9,44.9,61.2,42.2,0.1
288,MULTI_8,SVC,com,32.4,33.1,33.1,27.5,20.4,0.1
289,MULTI_8,SVC,com,32.4,32.3,32.3,29.6,29.7,0.1
290,MULTI_8,SVC,spec,31.6,31.6,31.6,31.4,31.5,0.2
291,MULTI_8,SVC,spec,35.1,34.8,34.8,34.0,33.9,0.2
292,MULTI_8,SVC,spec,24.3,23.9,23.9,23.7,23.2,0.2
293,MULTI_8,SVC,spec,37.8,38.5,38.5,37.2,36.2,0.2
294,MULTI_8,SVC,spec,40.5,40.8,40.8,41.1,40.9,0.2
295,MULTI_8,SVC,com,34.2,33.8,33.8,27.8,24.3,0.2
296,MULTI_8,SVC,com,29.7,29.3,29.3,29.0,27.0,0.2
297,MULTI_8,SVC,com,40.5,39.5,39.5,48.9,36.1,0.2
298,MULTI_8,SVC,com,29.7,30.3,30.3,26.5,18.9,0.2
299,MULTI_8,SVC,com,32.4,32.3,32.3,34.2,31.2,0.2
300,MULTI_8,SVC,spec,28.9,29.1,29.1,30.6,29.1,0.5
301,MULTI_8,SVC,spec,24.3,24.1,24.1,25.1,23.9,0.5
302,MULTI_8,SVC,spec,35.1,35.3,35.3,35.3,35.2,0.5
303,MULTI_8,SVC,spec,37.8,38.2,38.2,41.1,38.9,0.5
304,MULTI_8,SVC,spec,45.9,46.4,46.4,47.6,45.2,0.5
305,MULTI_8,SVC,com,44.7,44.4,44.4,65.7,37.4,0.5
306,MULTI_8,SVC,com,48.6,48.7,48.7,48.2,47.8,0.5
307,MULTI_8,SVC,com,24.3,24.8,24.8,26.1,22.0,0.5
308,MULTI_8,SVC,com,35.1,34.8,34.8,32.9,33.5,0.5
309,MULTI_8,SVC,com,35.1,34.8,34.8,31.7,32.0,0.5
310,MULTI_8,SVC,spec,23.7,23.3,23.3,22.3,22.6,1.0
311,MULTI_8,SVC,spec,27.0,27.1,27.1,24.5,25.5,1.0
312,MULTI_8,SVC,spec,32.4,32.1,32.1,31.1,31.1,1.0
313,MULTI_8,SVC,spec,32.4,32.3,32.3,35.0,33.2,1.0
314,MULTI_8,SVC,spec,43.2,43.6,43.6,43.5,42.2,1.0
315,MULTI_8,SVC,com,28.9,28.8,28.8,30.1,29.2,1.0
316,MULTI_8,SVC,com,51.4,51.9,51.9,50.7,51.0,1.0
317,MULTI_8,SVC,com,29.7,29.7,29.7,31.0,28.8,1.0
318,MULTI_8,SVC,com,29.7,30.6,30.6,26.0,22.0,1.0
319,MULTI_8,SVC,com,40.5,40.4,40.4,40.4,38.3,1.0
320,MULTI_9,SVC,spec,47.4,47.6,47.6,47.0,46.7,0.1
321,MULTI_9,SVC,spec,34.2,34.4,34.4,34.7,34.2,0.1
322,MULTI_9,SVC,spec,23.7,23.7,23.7,27.3,24.4,0.1
323,MULTI_9,SVC,spec,29.7,29.7,29.7,22.5,25.4,0.1
324,MULTI_9,SVC,spec,37.8,38.2,38.2,37.9,37.6,0.1
325,MULTI_9,SVC,com,39.5,40.0,40.0,42.0,38.9,0.1
326,MULTI_9,SVC,com,36.8,36.3,36.3,44.8,26.2,0.1
327,MULTI_9,SVC,com,36.8,35.9,35.9,34.0,25.4,0.1
328,MULTI_9,SVC,com,35.1,33.5,33.5,18.1,22.1,0.1
329,MULTI_9,SVC,com,37.8,38.9,38.9,27.7,31.2,0.1
330,MULTI_9,SVC,spec,26.3,26.7,26.7,25.8,26.0,0.2
331,MULTI_9,SVC,spec,39.5,40.0,40.0,36.9,37.8,0.2
332,MULTI_9,SVC,spec,26.3,26.7,26.7,26.0,26.0,0.2
333,MULTI_9,SVC,spec,37.8,38.0,38.0,39.9,37.8,0.2
334,MULTI_9,SVC,spec,37.8,38.5,38.5,36.3,37.2,0.2
335,MULTI_9,SVC,com,31.6,30.8,30.8,23.6,25.3,0.2
336,MULTI_9,SVC,com,31.6,31.0,31.0,27.1,20.0,0.2
337,MULTI_9,SVC,com,39.5,38.7,38.7,67.3,30.5,0.2
338,MULTI_9,SVC,com,45.9,44.9,44.9,65.4,39.3,0.2
339,MULTI_9,SVC,com,32.4,33.3,33.3,11.4,17.0,0.2
340,MULTI_9,SVC,spec,28.9,28.8,28.8,29.6,28.9,0.5
341,MULTI_9,SVC,spec,47.4,47.4,47.4,49.2,47.7,0.5
342,MULTI_9,SVC,spec,36.8,37.2,37.2,36.9,36.2,0.5
343,MULTI_9,SVC,spec,48.6,48.5,48.5,49.5,47.2,0.5
344,MULTI_9,SVC,spec,32.4,32.9,32.9,31.3,31.7,0.5
345,MULTI_9,SVC,com,36.8,36.3,36.3,35.3,33.2,0.5
346,MULTI_9,SVC,com,39.5,38.9,38.9,40.4,34.9,0.5
347,MULTI_9,SVC,com,34.2,33.5,33.5,35.6,27.4,0.5
348,MULTI_9,SVC,com,45.9,44.9,44.9,56.4,41.9,0.5
349,MULTI_9,SVC,com,37.8,38.2,38.2,39.9,36.9,0.5
350,MULTI_9,SVC,spec,42.1,42.1,42.1,43.8,41.9,1.0
351,MULTI_9,SVC,spec,36.8,37.0,37.0,38.1,37.2,1.0
