,DataType,iter,Estimator,RD,MAE,CC,scale
158,abide_AAL116,158,ridge,ados_total_com,-3.083,0.051,0.1
159,abide_AAL116,159,ridge,ados_total_com,-3.178,-0.004,0.1
160,abide_AAL116,160,ridge,ados_total_com,-3.054,0.064,0.1
161,abide_AAL116,161,ridge,ados_total_com,-2.986,0.011,0.1
162,abide_AAL116,162,ridge,ados_total_com,-3.353,0.008,0.1
163,abide_AAL116,163,ridge,ados_total_com,-3.235,-0.002,0.1
164,abide_AAL116,164,ridge,ados_total_com,-2.868,0.052,0.1
165,abide_AAL116,165,ridge,ados_total_com,-2.668,0.014,0.1
166,abide_AAL116,166,ridge,ados_total_com,-3.22,0.051,0.1
167,abide_AAL116,167,ridge,ados_total_com,-3.156,0.081,0.1
168,abide_AAL116,168,ridge,ados_total_com,-2.941,0.113,0.1
169,abide_AAL116,169,ridge,ados_total_com,-3.379,-0.094,0.1
170,abide_AAL116,170,ridge,ados_total_com,-3.267,0.174,0.1
171,abide_AAL116,171,ridge,ados_total_com,-3.086,0.014,0.1
172,abide_AAL116,172,ridge,ados_total_com,-2.803,-0.114,0.1
173,abide_AAL116,173,ridge,ados_total_com,-3.598,-0.137,0.1
174,abide_AAL116,174,ridge,ados_total_com,-2.715,0.152,0.1
175,abide_AAL116,175,ridge,ados_total_com,-3.433,-0.188,0.1
176,abide_AAL116,176,ridge,ados_total_com,-3.085,0.145,0.1
177,abide_AAL116,177,ridge,ados_total_com,-3.374,0.056,0.1
178,abide_AAL116,178,ridge,ados_total_com,-3.04,-0.002,0.1
179,abide_AAL116,179,ridge,ados_total_com,-2.572,0.089,0.1
180,abide_AAL116,180,ridge,ados_total_com,-3.128,-0.16,0.1
181,abide_AAL116,181,ridge,ados_total_com,-2.825,-0.145,0.1
182,abide_AAL116,182,ridge,ados_total_com,-3.103,0.205,0.1
183,abide_AAL116,183,ridge,ados_total_com,-3.234,-0.0,0.1
184,abide_AAL116,184,ridge,ados_total_com,-3.261,0.171,0.1
185,abide_AAL116,185,ridge,ados_total_com,-3.026,0.198,0.1
186,abide_AAL116,186,ridge,ados_total_com,-3.071,0.006,0.1
187,abide_AAL116,187,ridge,ados_total_com,-2.926,0.069,0.1
188,abide_AAL116,188,ridge,ados_total_com,-3.31,0.189,0.1
189,abide_AAL116,189,ridge,ados_total_com,-3.111,-0.222,0.1
190,abide_AAL116,190,ridge,ados_total_com,-2.663,-0.227,0.1
191,abide_AAL116,191,ridge,ados_total_com,-3.497,-0.086,0.1
192,abide_AAL116,192,ridge,ados_total_com,-3.216,0.025,0.1
193,abide_AAL116,193,ridge,ados_total_com,-3.047,-0.055,0.1
194,abide_AAL116,194,ridge,ados_total_com,-3.213,-0.088,0.1
195,abide_AAL116,195,ridge,ados_total_com,-3.404,0.208,0.1
196,abide_AAL116,196,ridge,ados_total_com,-3.077,-0.045,0.1
197,abide_AAL116,197,ridge,ados_total_com,-2.867,-0.136,0.1
198,abide_AAL116,198,ridge,ados_total_com,-2.899,0.064,0.1
199,abide_AAL116,199,ridge,ados_total_com,-3.246,-0.149,0.1
200,abide_AAL116,200,ridge,ados_total_com,-3.32,0.111,0.1
201,abide_AAL116,201,ridge,ados_total_com,-2.961,0.142,0.1
202,abide_AAL116,202,ridge,ados_total_com,-2.95,-0.016,0.1
203,abide_AAL116,203,ridge,ados_total_com,-3.336,-0.087,0.1
204,abide_AAL116,204,ridge,ados_total_com,-2.907,-0.079,0.1
205,abide_AAL116,205,ridge,ados_total_com,-3.293,0.107,0.1
206,abide_AAL116,206,ridge,ados_total_com,-2.879,-0.219,0.1
207,abide_AAL116,207,ridge,ados_total_com,-2.913,0.148,0.1
208,abide_AAL116,208,ridge,ados_total_com,-3.267,-0.151,0.1
209,abide_AAL116,209,ridge,ados_total_com,-3.172,0.049,0.1
210,abide_AAL116,210,ridge,ados_total_com,-2.724,0.139,0.1
211,abide_AAL116,211,ridge,ados_total_com,-3.045,0.353,0.1
212,abide_AAL116,212,ridge,ados_total_com,-3.169,0.135,0.1
213,abide_AAL116,213,ridge,ados_total_com,-2.831,0.043,0.1
214,abide_AAL116,214,ridge,ados_total_com,-3.59,0.182,0.1
215,abide_AAL116,215,ridge,ados_total_com,-2.985,-0.207,0.1
216,abide_AAL116,216,ridge,ados_total_com,-3.426,-0.021,0.1
217,abide_AAL116,217,ridge,ados_total_com,-3.231,-0.153,0.1
218,abide_AAL116,218,ridge,ados_total_com,-3.064,-0.163,0.1
219,abide_AAL116,219,ridge,ados_total_com,-2.787,0.223,0.1
220,abide_AAL116,220,ridge,ados_total_com,-3.156,-0.164,0.1
221,abide_AAL116,221,ridge,ados_total_com,-3.012,0.041,0.1
222,abide_AAL116,222,ridge,ados_total_com,-3.094,-0.034,0.1
223,abide_AAL116,223,ridge,ados_total_com,-3.213,-0.204,0.1
224,abide_AAL116,224,ridge,ados_total_com,-3.115,0.127,0.1
225,abide_AAL116,225,ridge,ados_total_com,-3.068,0.013,0.1
226,abide_AAL116,226,ridge,ados_total_com,-3.086,-0.032,0.1
227,abide_AAL116,227,ridge,ados_total_com,-3.225,0.011,0.1
228,abide_AAL116,228,ridge,ados_total_com,-3.273,-0.193,0.1
229,abide_AAL116,229,ridge,ados_total_com,-2.868,-0.067,0.1
230,abide_AAL116,230,ridge,ados_total_com,-3.446,-0.097,0.1
231,abide_AAL116,231,ridge,ados_total_com,-3.371,-0.124,0.1
232,abide_AAL116,232,ridge,ados_total_com,-2.765,0.122,0.1
233,abide_AAL116,233,ridge,ados_total_com,-3.287,0.013,0.1
234,abide_AAL116,234,ridge,ados_total_com,-2.642,0.098,0.1
235,abide_AAL116,235,ridge,ados_total_com,-2.888,0.092,0.1
236,abide_AAL116,236,ridge,ados_total_com,-3.013,-0.033,0.1
237,abide_AAL116,237,ridge,ados_total_com,-3.114,-0.052,0.1
238,abide_AAL116,238,ridge,ados_total_com,-3.098,-0.121,0.1
239,abide_AAL116,239,ridge,ados_total_com,-3.439,-0.045,0.1
240,abide_AAL116,240,ridge,ados_total_com,-2.936,-0.032,0.1
241,abide_AAL116,241,ridge,ados_total_com,-2.984,0.221,0.1
242,abide_AAL116,242,ridge,ados_total_com,-3.214,0.007,0.1
243,abide_AAL116,243,ridge,ados_total_com,-3.42,-0.038,0.1
244,abide_AAL116,244,ridge,ados_total_com,-2.913,-0.042,0.1
245,abide_AAL116,245,ridge,ados_total_com,-2.841,-0.016,0.1
246,abide_AAL116,246,ridge,ados_total_com,-3.165,-0.101,0.1
247,abide_AAL116,247,ridge,ados_total_com,-3.096,-0.082,0.1
248,abide_AAL116,248,ridge,ados_total_com,-3.489,-0.034,0.1
249,abide_AAL116,249,ridge,ados_total_com,-3.03,-0.051,0.1
250,abide_AAL116,250,ridge,ados_total_com,-2.886,0.232,0.1
251,abide_AAL116,251,ridge,ados_total_com,-3.239,0.117,0.1
252,abide_AAL116,252,ridge,ados_total_com,-3.095,-0.099,0.1
253,abide_AAL116,253,ridge,ados_total_com,-3.182,-0.306,0.1
254,abide_AAL116,254,ridge,ados_total_com,-3.168,-0.266,0.1
255,abide_AAL116,255,ridge,ados_total_com,-3.276,-0.216,0.1
256,abide_AAL116,256,ridge,ados_total_com,-2.675,-0.021,0.1
257,abide_AAL116,257,ridge,ados_total_com,-3.163,0.103,0.1
258,abide_AAL116,258,ridge,ados_total_com,-3.065,-0.148,0.1
259,abide_AAL116,259,ridge,ados_total_com,-3.367,-0.169,0.1
260,abide_AAL116,260,ridge,ados_total_com,-3.407,0.108,0.1
261,abide_AAL116,261,ridge,ados_total_com,-2.826,0.157,0.1
262,abide_AAL116,262,ridge,ados_total_com,-2.665,-0.04,0.1
263,abide_AAL116,263,ridge,ados_total_com,-3.346,0.143,0.1
264,abide_AAL116,264,ridge,ados_total_com,-3.198,-0.098,0.1
265,abide_AAL116,265,ridge,ados_total_com,-3.025,-0.005,0.1
266,abide_AAL116,266,ridge,ados_total_com,-2.995,-0.118,0.1
267,abide_AAL116,267,ridge,ados_total_com,-3.348,-0.098,0.1
268,abide_AAL116,268,ridge,ados_total_com,-3.056,0.137,0.1
269,abide_AAL116,269,ridge,ados_total_com,-3.143,0.039,0.1
270,abide_AAL116,270,ridge,ados_total_com,-3.104,0.16,0.1
271,abide_AAL116,271,ridge,ados_total_com,-3.253,-0.159,0.1
272,abide_AAL116,272,ridge,ados_total_com,-3.13,-0.116,0.1
273,abide_AAL116,273,ridge,ados_total_com,-3.133,0.086,0.1
274,abide_AAL116,274,ridge,ados_total_com,-2.895,-0.042,0.1
275,abide_AAL116,275,ridge,ados_total_com,-3.194,0.2,0.1
276,abide_AAL116,276,ridge,ados_total_com,-3.311,-0.016,0.1
277,abide_AAL116,277,ridge,ados_total_com,-2.96,-0.103,0.1
278,abide_AAL116,278,ridge,ados_total_com,-2.875,-0.133,0.1
279,abide_AAL116,279,ridge,ados_total_com,-3.177,-0.142,0.1
280,abide_AAL116,280,ridge,ados_total_com,-3.585,-0.025,0.1
281,abide_AAL116,281,ridge,ados_total_com,-2.924,0.081,0.1
282,abide_AAL116,282,ridge,ados_total_com,-2.971,-0.139,0.1
283,abide_AAL116,283,ridge,ados_total_com,-3.074,-0.171,0.1
284,abide_AAL116,284,ridge,ados_total_com,-2.95,-0.042,0.1
285,abide_AAL116,285,ridge,ados_total_com,-3.006,-0.236,0.1
286,abide_AAL116,286,ridge,ados_total_com,-3.163,-0.099,0.1
287,abide_AAL116,287,ridge,ados_total_com,-3.547,-0.159,0.1
288,abide_AAL116,288,ridge,ados_total_com,-3.027,-0.099,0.1
289,abide_AAL116,289,ridge,ados_total_com,-2.989,0.036,0.1
290,abide_AAL116,290,ridge,ados_total_com,-3.342,-0.007,0.1
291,abide_AAL116,291,ridge,ados_total_com,-2.697,-0.039,0.1
292,abide_AAL116,292,ridge,ados_total_com,-2.995,0.185,0.1
293,abide_AAL116,293,ridge,ados_total_com,-3.118,0.12,0.1
294,abide_AAL116,294,ridge,ados_total_com,-3.313,-0.073,0.1
295,abide_AAL116,295,ridge,ados_total_com,-2.907,-0.053,0.1
296,abide_AAL116,296,ridge,ados_total_com,-2.889,-0.092,0.1
297,abide_AAL116,297,ridge,ados_total_com,-3.359,-0.047,0.1
298,abide_AAL116,298,ridge,ados_total_com,-3.511,-0.04,0.1
299,abide_AAL116,299,ridge,ados_total_com,-2.923,-0.197,0.1
300,abide_AAL116,300,ridge,ados_total_com,-3.165,-0.117,0.1
301,abide_AAL116,301,ridge,ados_total_com,-3.206,-0.198,0.1
302,abide_AAL116,302,ridge,ados_total_com,-3.352,0.032,0.1
303,abide_AAL116,303,ridge,ados_total_com,-2.933,-0.091,0.1
304,abide_AAL116,304,ridge,ados_total_com,-2.888,0.221,0.1
305,abide_AAL116,305,ridge,ados_total_com,-3.197,0.032,0.1
306,abide_AAL116,306,ridge,ados_total_com,-3.239,-0.081,0.1
307,abide_AAL116,307,ridge,ados_total_com,-3.295,-0.008,0.1
308,abide_AAL116,308,ridge,ados_total_com,-2.864,-0.041,0.1
309,abide_AAL116,309,ridge,ados_total_com,-2.858,0.302,0.1
310,abide_AAL116,310,ridge,ados_total_com,-3.096,0.252,0.1
311,abide_AAL116,311,ridge,ados_total_com,-3.262,-0.073,0.1
312,abide_AAL116,312,ridge,ados_total_com,-3.048,-0.058,0.1
313,abide_AAL116,313,ridge,ados_total_com,-3.177,-0.009,0.1
314,abide_AAL116,314,ridge,ados_total_com,-2.777,0.144,0.1
315,abide_AAL116,315,ridge,ados_total_com,-3.045,0.047,0.1
316,abide_AAL116,316,ridge,ados_total_com,-3.022,-0.069,0.1
317,abide_AAL116,317,ridge,ados_total_com,-2.995,-0.142,0.1
318,abide_AAL116,318,ridge,ados_total_com,-3.259,-0.213,0.1
319,abide_AAL116,319,ridge,ados_total_com,-3.318,-0.104,0.1
320,abide_AAL116,320,ridge,ados_total_com,-3.044,0.07,0.1
321,abide_AAL116,321,ridge,ados_total_com,-2.906,0.007,0.1
322,abide_AAL116,322,ridge,ados_total_com,-2.915,-0.024,0.1
323,abide_AAL116,323,ridge,ados_total_com,-3.032,0.089,0.1
324,abide_AAL116,324,ridge,ados_total_com,-3.485,0.033,0.1
325,abide_AAL116,325,ridge,ados_total_com,-3.547,-0.027,0.1
326,abide_AAL116,326,ridge,ados_total_com,-3.021,0.014,0.1
327,abide_AAL116,327,ridge,ados_total_com,-3.155,0.026,0.1
328,abide_AAL116,328,ridge,ados_total_com,-2.882,-0.038,0.1
329,abide_AAL116,329,ridge,ados_total_com,-2.857,-0.042,0.1
330,abide_AAL116,330,ridge,ados_total_com,-2.892,0.075,0.1
331,abide_AAL116,331,ridge,ados_total_com,-3.257,0.022,0.1
332,abide_AAL116,332,ridge,ados_total_com,-3.129,0.081,0.1
333,abide_AAL116,333,ridge,ados_total_com,-3.063,0.016,0.1
334,abide_AAL116,334,ridge,ados_total_com,-3.154,0.037,0.1
335,abide_AAL116,335,ridge,ados_total_com,-2.959,-0.021,0.1
336,abide_AAL116,336,ridge,ados_total_com,-3.235,-0.177,0.1
337,abide_AAL116,337,ridge,ados_total_com,-2.976,-0.061,0.1
338,abide_AAL116,338,ridge,ados_total_com,-3.05,-0.047,0.1
339,abide_AAL116,339,ridge,ados_total_com,-3.389,-0.077,0.1
340,abide_AAL116,340,ridge,ados_total_com,-2.802,-0.134,0.1
341,abide_AAL116,341,ridge,ados_total_com,-3.279,-0.021,0.1
342,abide_AAL116,342,ridge,ados_total_com,-3.056,0.241,0.1
343,abide_AAL116,343,ridge,ados_total_com,-3.093,0.026,0.1
344,abide_AAL116,344,ridge,ados_total_com,-3.185,-0.026,0.1
345,abide_AAL116,345,ridge,ados_total_com,-2.663,-0.008,0.1
346,abide_AAL116,346,ridge,ados_total_com,-3.027,0.086,0.1
347,abide_AAL116,347,ridge,ados_total_com,-3.306,0.142,0.1
348,abide_AAL116,348,ridge,ados_total_com,-3.219,0.066,0.1
349,abide_AAL116,349,ridge,ados_total_com,-3.18,0.143,0.1
350,abide_AAL116,350,ridge,ados_total_com,-2.75,0.209,0.1
351,abide_AAL116,351,ridge,ados_total_com,-3.186,-0.199,0.1
352,abide_AAL116,352,ridge,ados_total_com,-2.979,0.065,0.1
353,abide_AAL116,353,ridge,ados_total_com,-3.0,0.107,0.1
354,abide_AAL116,354,ridge,ados_total_com,-3.52,0.033,0.1
355,abide_AAL116,355,ridge,ados_total_com,-3.01,-0.034,0.1
356,abide_AAL116,356,ridge,ados_total_com,-3.186,-0.135,0.1
357,abide_AAL116,357,ridge,ados_total_com,-2.724,0.093,0.1
358,abide_AAL116,358,ridge,ados_total_com,-3.075,0.116,0.1
359,abide_AAL116,359,ridge,ados_total_com,-3.464,0.175,0.1
360,abide_AAL116,360,ridge,ados_total_com,-3.196,-0.043,0.1
361,abide_AAL116,361,ridge,ados_total_com,-3.347,0.133,0.1
362,abide_AAL116,362,ridge,ados_total_com,-2.988,-0.017,0.1
363,abide_AAL116,363,ridge,ados_total_com,-3.114,0.116,0.1
364,abide_AAL116,364,ridge,ados_total_com,-2.692,0.267,0.1
365,abide_AAL116,365,ridge,ados_total_com,-3.301,0.094,0.1
366,abide_AAL116,366,ridge,ados_total_com,-2.91,0.072,0.1
367,abide_AAL116,367,ridge,ados_total_com,-3.351,0.041,0.1
368,abide_AAL116,368,ridge,ados_total_com,-3.017,0.181,0.1
369,abide_AAL116,369,ridge,ados_total_com,-2.949,0.101,0.1
370,abide_AAL116,370,ridge,ados_total_com,-2.809,0.017,0.1
371,abide_AAL116,371,ridge,ados_total_com,-3.438,-0.089,0.1
372,abide_AAL116,372,ridge,ados_total_com,-2.822,0.091,0.1
373,abide_AAL116,373,ridge,ados_total_com,-3.058,0.163,0.1
374,abide_AAL116,374,ridge,ados_total_com,-3.347,0.174,0.1
375,abide_AAL116,375,ridge,ados_total_com,-3.624,-0.161,0.1
376,abide_AAL116,376,ridge,ados_total_com,-3.23,-0.089,0.1
377,abide_AAL116,377,ridge,ados_total_com,-2.446,-0.018,0.1
378,abide_AAL116,378,ridge,ados_total_com,-3.335,0.021,0.1
379,abide_AAL116,379,ridge,ados_total_com,-2.833,0.003,0.1
380,abide_AAL116,380,ridge,ados_total_com,-3.175,0.002,0.1
